date,location,name,category,link
2026-01-16,San Francisco,Prerogative,DJ set,https://www.instagram.com/p/DTTQnCJklfR/?img_index=2
2026-01-23,Los Angeles,?,DJ set
2026-02-06,Northern California,Thought Society Campout,DJ set,https://www.instagram.com/p/DUJf4xjkrNZ/
2026-02-08,New York City,Spaghetti Strap,DJ set,https://www.instagram.com/p/DTTDLFYlgHu/?img_index=2
2026-02-20,Northern California,Production retreat,Shame engine (practice)
2026-02-27,Oakland,Scissor,Audio engineer
2026-03-01,San Francisco,Mama Santos,Shame Engine live set
2026-03-23,Oakland,Shipped Quadras for T4T,Soundsystem designer
2026-03-28,Oakland,Eostre,Audio engineer
2026-04-10,Seattle,Squelch,DJ set
2026-04-24,Oakland,Scissor,Audio engineer
2026-04-25,Oakland,Wet Spell,Shame Engine live set
2026-05-01,New Orleans,?,DJ set
2026-05-08,Boston,?,DnB b2b w/ Octo Octa
2026-05-17,San Francisco,Parameter Weekender,DnB b2b w/ Octo Octa,
2026-05-18,Washington DC,?,DJ set
2026-05-22,Detroit,T4T LUV NRG,Audio engineer
2026-05-23,Detroit,Transphonics,DJ set,https://www.instagram.com/p/DYfGW5aFSkP/?img_index=1
2026-05-24,Detroit,Convergence,DJ set
2026-05-25,Detroit,Bunker,DnB b2b w/ Octo Octa,https://ra.co/events/2353600
2026-06-01,Seattle,Vessel,DJ set
2026-06-12,Washington DC,Toned,DJ set,https://www.instagram.com/p/DZIusCpD_AQ/?img_index=1
2026-06-12,New York City,Function,DJ set,https://www.instagram.com/p/DZVUHpOEXCO/?img_index=1
2026-06-21,San Francisco,Eternal Research,Audio engineer
2026-06-21,San Francisco,Recoherence,DJ set
2026-07-03,Northern California,Frogette,Audio engineer
2026-07-10,Los Angeles,Cirra,DJ set
2026-07-25,San Francisco,Grunt,DJ set,https://www.instagram.com/p/DaN2qfmC4G-/
2026-08-28,Montréal,Mutek,Artist talk,
2026-08-25,Vermont,System Activate,Audio engineer
2026-08-26,Vermont,System Activate,DJ set
2026-09-10,Amsterdam,FRXCTOSE,Artist talk,
